ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
21527,47,3,4,68,NO,NO,1
21528,25,3,4,80,NO,NO,1
21529,44,3,4,72,NO,NO,1
21530,47,3,4,56,NO,NO,1
21531,47,3,4,56,NO,NO,1
21532,44,3,4,67,NO,NO,1
21533,44,3,4,67,NO,NO,1
21534,44,3,4,67,NO,NO,1
21535,60,3,4,73,NO,NO,1
21536,69,3,4,34,NO,NO,1
21537,59,3,4,118,NO,NO,1
21538,56,3,4,63,NO,NO,1
21539,70,3,4,56,NO,NO,1
21540,64,3,4,72,NO,NO,1
21541,60,3,4,73,NO,NO,1
21542,59,3,4,28,NO,NO,1
21543,57,3,4,72,NO,NO,1
21544,58,3,4,94,NO,NO,1
21545,63,3,4,17,NO,NO,1
21546,60,3,4,56,NO,NO,1
21547,65,3,4,118,NO,NO,1
21548,61,3,4,3,NO,NO,1
21549,63,3,4,47,NO,NO,1
21550,60,3,4,73,NO,NO,1
21551,61,3,4,29,NO,NO,1
21552,59,3,4,29,NO,NO,1
21553,69,3,4,124,NO,NO,1
21554,62,3,4,72,NO,NO,1
21555,63,3,4,29,NO,NO,1
21556,52,3,4,5,NO,NO,1
21557,63,3,4,112,NO,NO,1
21558,60,3,4,63,NO,NO,1
21559,65,3,4,124,NO,NO,1
21560,61,3,4,112,NO,NO,1
21561,74,3,4,67,NO,NO,1
21562,74,3,4,30,NO,NO,1
21563,92,3,4,68,NO,NO,1
21564,76,3,4,126,NO,NO,1
21565,83,3,4,1,NO,NO,1
21566,74,3,4,30,NO,NO,1
21567,73,3,4,68,NO,NO,1
21568,86,3,4,92,NO,NO,1
21569,83,3,4,124,NO,NO,1
21570,77,3,4,28,NO,NO,1
21571,88,3,4,68,NO,NO,1
21572,83,3,4,118,NO,NO,1
21573,84,3,4,27,NO,NO,1
21574,73,3,4,1,NO,NO,1
21575,96,3,4,47,NO,NO,1
21576,73,3,4,5,NO,NO,1
21577,90,3,4,56,NO,NO,1
21578,93,3,4,4,NO,NO,1
21579,83,3,4,110,NO,NO,1
21580,87,3,4,6,NO,NO,1
21581,88,3,4,56,NO,NO,1
21582,91,3,4,30,NO,NO,1
21583,84,3,4,79,NO,NO,1
21584,96,3,4,82,NO,NO,1
21585,83,3,4,17,NO,NO,1
21586,119,3,4,81,NO,NO,1
21587,109,3,4,30,NO,NO,1
21588,113,3,4,112,NO,NO,1
21589,111,3,4,40,NO,NO,1
21590,108,3,4,67,NO,NO,1
21591,119,3,4,112,NO,NO,1
21592,107,3,4,47,NO,NO,1
21593,119,3,4,68,NO,NO,1
21594,117,3,4,67,NO,NO,1
21595,109,3,4,47,NO,NO,1
21596,97,3,4,67,NO,NO,1
21597,115,3,4,104,NO,NO,1
21598,109,3,4,6,NO,NO,1
21599,109,3,4,30,NO,NO,1
21600,119,3,4,112,NO,NO,1
21601,103,3,4,110,NO,NO,1
21602,127,3,4,123,NO,NO,1
21603,132,3,4,67,NO,NO,1
21604,132,3,4,6,NO,NO,1
21605,133,3,4,27,NO,NO,1
21606,137,3,4,55,NO,NO,1
21607,139,3,4,52,NO,NO,1
21608,135,3,4,30,NO,NO,1
21609,143,3,4,105,NO,NO,1
21610,141,3,4,1,NO,NO,1
21611,134,3,4,72,NO,NO,1
21612,137,3,4,17,NO,NO,1
21613,121,3,4,29,NO,NO,1
21614,143,3,4,40,NO,NO,1
21615,131,3,4,112,NO,NO,1
21616,139,3,4,4,NO,NO,1
21617,139,3,4,68,NO,NO,1
21618,133,3,4,19,NO,NO,1
21619,141,3,4,110,NO,NO,1
21620,132,3,4,73,NO,NO,1
21621,141,3,4,72,NO,NO,1
21622,141,3,4,28,NO,NO,1
21623,165,3,4,28,NO,NO,1
21624,145,3,4,73,NO,NO,1
21625,159,3,4,27,NO,NO,1
21626,156,3,4,29,NO,NO,1
21627,160,3,4,55,NO,NO,1
21628,161,3,4,28,NO,NO,1
21629,160,3,4,118,NO,NO,1
21630,161,3,4,80,NO,NO,1
21631,152,3,4,110,NO,NO,1
21632,152,3,4,110,NO,NO,1
21633,145,3,4,27,NO,NO,1
21634,164,3,4,68,NO,NO,1
21635,148,3,4,73,NO,NO,1
21636,166,3,4,96,NO,NO,1
21637,189,3,4,29,NO,NO,1
21638,189,3,4,118,NO,NO,1
21639,169,3,4,68,NO,NO,1
21640,180,3,4,102,NO,NO,1
21641,190,3,4,73,NO,NO,1
21642,178,3,4,27,NO,NO,1
21643,186,3,4,74,NO,NO,1
21644,186,3,4,124,NO,NO,1
21645,174,3,4,56,NO,NO,1
21646,187,3,4,67,NO,NO,1
21647,188,3,4,11,NO,NO,1
21648,170,3,4,17,NO,NO,1
21649,186,3,4,103,NO,NO,1
21650,186,3,4,103,NO,NO,1
21651,189,3,4,69,NO,NO,1
21652,185,3,4,4,NO,NO,1
21653,187,3,4,73,NO,NO,1
21654,191,3,4,67,NO,NO,1
21655,187,3,4,73,NO,NO,1
21656,191,3,4,67,NO,NO,1
21657,171,3,4,81,NO,NO,1
21658,187,3,4,73,NO,NO,1
21659,187,3,4,73,NO,NO,1
21660,204,3,4,104,NO,NO,1
21661,214,3,4,102,NO,NO,1
21662,193,3,4,124,NO,NO,1
21663,216,3,4,68,NO,NO,1
21664,213,3,4,47,NO,NO,1
21665,196,3,4,40,NO,NO,1
21666,202,3,4,28,NO,NO,1
21667,216,3,4,68,NO,NO,1
21668,193,3,4,2,NO,NO,1
21669,213,3,4,27,NO,NO,1
21670,193,3,4,68,NO,NO,1
21671,215,3,4,6,NO,NO,1
21672,215,3,4,67,NO,NO,1
21673,193,3,4,67,NO,NO,1
21674,206,3,4,67,NO,NO,1
21675,206,3,4,28,NO,NO,1
21676,203,3,4,92,NO,NO,1
21677,203,3,4,92,NO,NO,1
21678,214,3,4,73,NO,NO,1
21679,207,3,4,67,NO,NO,1
21680,210,3,4,102,NO,NO,1
21681,211,3,4,29,NO,NO,1
21682,230,3,4,105,NO,NO,1
21683,238,3,4,1,NO,NO,1
21684,229,3,4,84,NO,NO,1
21685,229,3,4,63,NO,NO,1
21686,233,3,4,1,NO,NO,1
21687,217,3,4,73,NO,NO,1
21688,229,3,4,67,NO,NO,1
21689,217,3,4,56,NO,NO,1
21690,236,3,4,118,NO,NO,1
21691,238,3,4,55,NO,NO,1
21692,234,3,4,94,NO,NO,1
21693,232,3,4,74,NO,NO,1
21694,232,3,4,28,NO,NO,1
21695,240,3,4,102,NO,NO,1
21696,232,3,4,67,NO,NO,1
21697,228,3,4,74,NO,NO,1
21698,231,3,4,40,NO,NO,1
21699,233,3,4,124,NO,NO,1
21700,232,3,4,5,NO,NO,1
21701,218,3,4,30,NO,NO,1
21702,226,3,4,19,NO,NO,1
21703,248,3,4,91,NO,NO,1
21704,253,3,4,81,NO,NO,1
21705,264,3,4,1,NO,NO,1
21706,254,3,4,29,NO,NO,1
21707,249,3,4,118,NO,NO,1
21708,241,3,4,30,NO,NO,1
21709,256,3,4,11,NO,NO,1
21710,252,3,4,91,NO,NO,1
21711,251,3,4,110,NO,NO,1
21712,257,3,4,56,NO,NO,1
21713,252,3,4,28,NO,NO,1
21714,250,3,4,110,NO,NO,1
21715,263,3,4,30,NO,NO,1
21716,254,3,4,102,NO,NO,1
21717,241,3,4,118,NO,NO,1
21718,241,3,4,118,NO,NO,1
21719,241,3,4,118,NO,NO,1
21720,263,3,4,123,NO,NO,1
21721,250,3,4,106,NO,NO,1
21722,251,3,4,6,NO,NO,1
21723,252,3,4,110,NO,NO,1
21724,252,3,4,56,NO,NO,1
21725,241,3,4,118,NO,NO,1
21726,241,3,4,118,NO,NO,1
21727,263,3,4,73,NO,NO,1
21728,262,3,4,72,NO,NO,1
21729,254,3,4,17,NO,NO,1
21730,241,3,4,124,NO,NO,1
21731,256,3,4,28,NO,NO,1
21732,260,3,4,128,NO,NO,1
21733,266,3,4,103,NO,NO,1
21734,276,3,4,72,NO,NO,1
21735,278,3,4,47,NO,NO,1
21736,278,3,4,47,NO,NO,1
21737,265,3,4,67,NO,NO,1
21738,284,3,4,74,NO,NO,1
21739,287,3,4,40,NO,NO,1
21740,288,3,4,56,NO,NO,1
21741,276,3,4,38,NO,NO,1
21742,281,3,4,4,NO,NO,1
21743,288,3,4,56,NO,NO,1
21744,288,3,4,91,NO,NO,1
21745,282,3,4,67,NO,NO,1
21746,285,3,4,82,NO,NO,1
21747,282,3,4,70,NO,NO,1
21748,288,3,4,56,NO,NO,1
21749,282,3,4,38,NO,NO,1
21750,277,3,4,47,NO,NO,1
21751,276,3,4,6,NO,NO,1
21752,281,3,4,4,NO,NO,1
21753,275,3,4,40,NO,NO,1
21754,268,3,4,28,NO,NO,1
21755,286,3,4,124,NO,NO,1
21756,288,3,4,56,NO,NO,1
21757,288,3,4,7,NO,NO,1
21758,282,3,4,103,NO,NO,1
21759,288,3,4,7,NO,NO,1
21760,307,3,4,1,NO,NO,1
21761,306,3,4,6,NO,NO,1
21762,311,3,4,30,NO,NO,1
21763,308,3,4,11,NO,NO,1
21764,311,3,4,30,NO,NO,1
21765,312,3,4,118,NO,NO,1
21766,298,3,4,103,NO,NO,1
21767,308,3,4,67,NO,NO,1
21768,307,3,4,1,NO,NO,1
21769,289,3,4,118,NO,NO,1
21770,311,3,4,56,NO,NO,1
21771,305,3,4,81,NO,NO,1
21772,300,3,4,47,NO,NO,1
21773,304,3,4,73,NO,NO,1
21774,299,3,4,1,NO,NO,1
21775,308,3,4,67,NO,NO,1
21776,308,3,4,67,NO,NO,1
21777,302,3,4,47,NO,NO,1
21778,305,3,4,47,NO,NO,1
21779,301,3,4,40,NO,NO,1
21780,300,3,4,67,NO,NO,1
21781,291,3,4,1,NO,NO,1
21782,310,3,4,56,NO,NO,1
21783,289,3,4,11,NO,NO,1
21784,289,3,4,44,NO,NO,1
21785,308,3,4,73,NO,NO,1
21786,301,3,4,47,NO,NO,1
21787,305,3,4,126,NO,NO,1
21788,302,3,4,56,NO,NO,1
21789,299,3,4,70,NO,NO,1
21790,299,3,4,47,NO,NO,1
21791,324,3,4,1,NO,NO,1
21792,329,3,4,6,NO,NO,1
21793,334,3,4,123,NO,NO,1
21794,336,3,4,79,NO,NO,1
21795,331,3,4,4,NO,NO,1
21796,316,3,4,68,NO,NO,1
21797,323,3,4,47,NO,NO,1
21798,331,3,4,38,NO,NO,1
21799,322,3,4,19,NO,NO,1
21800,334,3,4,123,NO,NO,1
21801,316,3,4,68,NO,NO,1
21802,329,3,4,6,NO,NO,1
21803,331,3,4,38,NO,NO,1
21804,316,3,4,68,NO,NO,1
21805,335,3,4,19,NO,NO,1
21806,333,3,4,11,NO,NO,1
21807,323,3,4,47,NO,NO,1
21808,325,3,4,68,NO,NO,1
21809,332,3,4,125,NO,NO,1
21810,326,3,4,67,NO,NO,1
21811,331,3,4,1,NO,NO,1
21812,331,3,4,38,NO,NO,1
21813,335,3,4,5,NO,NO,1
21814,323,3,4,11,NO,NO,1
21815,331,3,4,105,NO,NO,1
21816,315,3,4,103,NO,NO,1
21817,323,3,4,11,NO,NO,1
21818,323,3,4,11,NO,NO,1
21819,331,3,4,105,NO,NO,1
21820,357,3,4,47,NO,NO,1
21821,348,3,4,11,NO,NO,1
21822,339,3,4,74,NO,NO,1
21823,345,3,4,11,NO,NO,1
21824,354,3,4,6,NO,NO,1
21825,360,3,4,67,NO,NO,1
21826,351,3,4,67,NO,NO,1
21827,356,3,4,67,NO,NO,1
21828,354,3,4,40,NO,NO,1
21829,339,3,4,74,NO,NO,1
21830,352,3,4,11,NO,NO,1
21831,360,3,4,67,NO,NO,1
21832,359,3,4,126,NO,NO,1
21833,353,3,4,11,NO,NO,1
21834,350,3,4,56,NO,NO,1
21835,350,3,4,38,NO,NO,1
21836,344,3,4,73,NO,NO,1
21837,337,3,4,67,NO,NO,1
21838,378,3,4,17,NO,NO,1
21839,361,3,4,73,NO,NO,1
21840,381,3,4,80,NO,NO,1
21841,365,3,4,67,NO,NO,1
21842,363,3,4,67,NO,NO,1
21843,380,3,4,56,NO,NO,1
21844,375,3,4,2,NO,NO,1
21845,383,3,4,1,NO,NO,1
21846,361,3,4,67,NO,NO,1
21847,363,3,4,67,NO,NO,1
21848,381,3,4,118,NO,NO,1
21849,361,3,4,67,NO,NO,1
21850,361,3,4,4,NO,NO,1
21851,378,3,4,11,NO,NO,1
21852,385,3,4,96,NO,NO,1
21853,385,3,4,81,NO,NO,1
21854,404,3,4,79,NO,NO,1
21855,395,3,4,29,NO,NO,1
21856,385,3,4,118,NO,NO,1
21857,401,3,4,126,NO,NO,1
21858,396,3,4,126,NO,NO,1
21859,405,3,4,2,NO,NO,1
21860,394,3,4,110,NO,NO,1
21861,405,3,4,92,NO,NO,1
21862,404,3,4,28,NO,NO,1
21863,403,3,4,124,NO,NO,1
21864,404,3,4,6,NO,NO,1
21865,394,3,4,28,NO,NO,1
21866,398,3,4,103,NO,NO,1
21867,396,3,4,80,NO,NO,1
21868,399,3,4,111,NO,NO,1
21869,385,3,4,38,NO,NO,1
21870,397,3,4,91,NO,NO,1
21871,406,3,4,38,NO,NO,1
21872,404,3,4,67,NO,NO,1
21873,405,3,4,67,NO,NO,1
21874,403,3,4,68,NO,NO,1
21875,403,3,4,68,NO,NO,1
21876,400,3,4,47,NO,NO,1
21877,400,3,4,47,NO,NO,1
21878,427,3,4,6,NO,NO,1
21879,428,3,4,74,NO,NO,1
21880,423,3,4,81,NO,NO,1
21881,425,3,4,56,NO,NO,1
21882,425,3,4,17,NO,NO,1
21883,418,3,4,56,NO,NO,1
21884,413,3,4,7,NO,NO,1
21885,426,3,4,118,NO,NO,1
21886,429,3,4,103,NO,NO,1
21887,419,3,4,67,NO,NO,1
21888,428,3,4,79,NO,NO,1
21889,426,3,4,4,NO,NO,1
21890,420,3,4,67,NO,NO,1
21891,425,3,4,123,NO,NO,1
21892,427,3,4,52,NO,NO,1
21893,432,3,4,74,NO,NO,1
21894,425,3,4,17,NO,NO,1
21895,428,3,4,6,NO,NO,1
21896,425,3,4,17,NO,NO,1
21897,418,3,4,67,NO,NO,1
21898,423,3,4,1,NO,NO,1
21899,409,3,4,28,NO,NO,1
21900,428,3,4,11,NO,NO,1
21901,432,3,4,69,NO,NO,1
21902,428,3,4,123,NO,NO,1
21903,420,3,4,27,NO,NO,1
21904,419,3,4,17,NO,NO,1
21905,418,3,4,116,NO,NO,1
21906,456,3,4,56,NO,NO,1
21907,448,3,4,118,NO,NO,1
21908,444,3,4,68,NO,NO,1
21909,444,3,4,56,NO,NO,1
21910,447,3,4,79,NO,NO,1
21911,450,3,4,2,NO,NO,1
21912,449,3,4,92,NO,NO,1
21913,443,3,4,69,NO,NO,1
21914,445,3,4,17,NO,NO,1
21915,449,3,4,80,NO,NO,1
21916,454,3,4,56,NO,NO,1
21917,433,3,4,7,NO,NO,1
21918,434,3,4,67,NO,NO,1
21919,433,3,4,28,NO,NO,1
21920,447,3,4,79,NO,NO,1
21921,454,3,4,56,NO,NO,1
21922,449,3,4,1,NO,NO,1
21923,452,3,4,81,NO,NO,1
21924,456,3,4,67,NO,NO,1
21925,455,3,4,118,NO,NO,1
21926,433,3,4,72,NO,NO,1
21927,452,3,4,110,NO,NO,1
21928,447,3,4,67,NO,NO,1
21929,447,3,4,67,NO,NO,1
21930,454,3,4,56,NO,NO,1
21931,451,3,4,28,NO,NO,1
21932,440,3,4,7,NO,NO,1
21933,451,3,4,4,NO,NO,1
21934,440,3,4,7,NO,NO,1
21935,442,3,4,96,NO,NO,1
21936,451,3,4,28,NO,NO,1
21937,475,3,4,103,NO,NO,1
21938,468,3,4,123,NO,NO,1
21939,480,3,4,81,NO,NO,1
21940,472,3,4,74,NO,NO,1
21941,474,3,4,5,NO,NO,1
21942,473,3,4,110,NO,NO,1
21943,480,3,4,103,NO,NO,1
21944,474,3,4,40,NO,NO,1
21945,465,3,4,102,NO,NO,1
21946,466,3,4,67,NO,NO,1
21947,480,3,4,1,NO,NO,1
21948,469,3,4,19,NO,NO,1
21949,457,3,4,67,NO,NO,1
21950,466,3,4,118,NO,NO,1
21951,472,3,4,96,NO,NO,1
21952,475,3,4,4,NO,NO,1
21953,468,3,4,38,NO,NO,1
21954,473,3,4,28,NO,NO,1
21955,472,3,4,96,NO,NO,1
21956,467,3,4,1,NO,NO,1
21957,463,3,4,124,NO,NO,1
21958,470,3,4,29,NO,NO,1
21959,479,3,4,123,NO,NO,1
21960,474,3,4,34,NO,NO,1
21961,484,3,4,1,NO,NO,1
21962,496,3,4,1,NO,NO,1
21963,504,3,4,28,NO,NO,1
21964,492,3,4,63,NO,NO,1
21965,502,3,4,74,NO,NO,1
21966,481,3,4,72,NO,NO,1
21967,492,3,4,79,NO,NO,1
21968,504,3,4,67,NO,NO,1
21969,502,3,4,30,NO,NO,1
21970,481,3,4,27,NO,NO,1
21971,498,3,4,3,NO,NO,1
21972,502,3,4,118,NO,NO,1
21973,491,3,4,56,NO,NO,1
21974,490,3,4,6,NO,NO,1
21975,528,3,4,67,NO,NO,1
21976,505,3,4,56,NO,NO,1
21977,506,3,4,74,NO,NO,1
21978,527,3,4,67,NO,NO,1
21979,527,3,4,67,NO,NO,1
21980,526,3,4,67,NO,NO,1
21981,527,3,4,67,NO,NO,1
21982,526,3,4,67,NO,NO,1
21983,519,3,4,74,NO,NO,1
21984,506,3,4,67,NO,NO,1
21985,539,3,4,102,NO,NO,1
21986,551,3,4,108,NO,NO,1
21987,529,3,4,4,NO,NO,1
21988,545,3,4,1,NO,NO,1
21989,536,3,4,69,NO,NO,1
21990,541,3,4,68,NO,NO,1
21991,545,3,4,55,NO,NO,1
21992,549,3,4,56,NO,NO,1
21993,543,3,4,7,NO,NO,1
21994,551,3,4,40,NO,NO,1
21995,552,3,4,67,NO,NO,1
21996,545,3,4,118,NO,NO,1
21997,539,3,4,94,NO,NO,1
21998,547,3,4,80,NO,NO,1
21999,544,3,4,131,NO,NO,1
22000,529,3,4,103,NO,NO,1
22001,541,3,4,28,NO,NO,1
22002,549,3,4,73,NO,NO,1
22003,545,3,4,47,NO,NO,1
22004,543,3,4,1,NO,NO,1
22005,544,3,4,28,NO,NO,1
22006,544,3,4,80,NO,NO,1
22007,548,3,4,121,NO,NO,1
22008,539,3,4,125,NO,NO,1
22009,541,3,4,124,NO,NO,1
22010,571,3,4,103,NO,NO,1
22011,570,3,4,105,NO,NO,1
22012,567,3,4,27,NO,NO,1
22013,572,3,4,28,NO,NO,1
22014,569,3,4,125,NO,NO,1
22015,554,3,4,4,NO,NO,1
22016,564,3,4,11,NO,NO,1
22017,574,3,4,55,NO,NO,1
22018,553,3,4,30,NO,NO,1
22019,569,3,4,68,NO,NO,1
22020,571,3,4,73,NO,NO,1
22021,565,3,4,28,NO,NO,1
22022,568,3,4,68,NO,NO,1
22023,574,3,4,118,NO,NO,1
22024,573,3,4,67,NO,NO,1
22025,561,3,4,56,NO,NO,1
22026,573,3,4,72,NO,NO,1
22027,571,3,4,29,NO,NO,1
22028,564,3,4,123,NO,NO,1
22029,569,3,4,125,NO,NO,1
22030,567,3,4,7,NO,NO,1
22031,574,3,4,112,NO,NO,1
22032,554,3,4,6,NO,NO,1
22033,554,3,4,56,NO,NO,1
22034,558,3,4,17,NO,NO,1
22035,567,3,4,110,NO,NO,1
22036,570,3,4,105,NO,NO,1
22037,564,3,4,72,NO,NO,1
22038,567,3,4,118,NO,NO,1
22039,576,3,4,28,NO,NO,1
22040,569,3,4,67,NO,NO,1
22041,574,3,4,27,NO,NO,1
22042,574,3,4,27,NO,NO,1
22043,569,3,4,118,NO,NO,1
22044,600,3,4,19,NO,NO,1
22045,577,3,4,56,NO,NO,1
22046,577,3,4,27,NO,NO,1
22047,586,3,4,110,NO,NO,1
22048,591,3,4,112,NO,NO,1
22049,589,3,4,110,NO,NO,1
22050,589,3,4,124,NO,NO,1
22051,600,3,4,19,NO,NO,1
22052,598,3,4,73,NO,NO,1
22053,577,3,4,56,NO,NO,1
22054,596,3,4,68,NO,NO,1
22055,577,3,4,67,NO,NO,1
22056,597,3,4,19,NO,NO,1
22057,593,3,4,17,NO,NO,1
22058,592,3,4,27,NO,NO,1
22059,589,3,4,6,NO,NO,1
22060,595,3,4,84,NO,NO,1
22061,595,3,4,103,NO,NO,1
22062,598,3,4,73,NO,NO,1
22063,598,3,4,103,NO,NO,1
22064,577,3,4,56,NO,NO,1
22065,595,3,4,11,NO,NO,1
22066,589,3,4,116,NO,NO,1
22067,597,3,4,74,NO,NO,1
22068,597,3,4,40,NO,NO,1
22069,585,3,4,1,NO,NO,1
22070,619,3,4,56,NO,NO,1
22071,613,3,4,34,NO,NO,1
22072,616,3,4,28,NO,NO,1
22073,604,3,4,67,NO,NO,1
22074,622,3,4,73,NO,NO,1
22075,612,3,4,67,NO,NO,1
22076,620,3,4,3,NO,NO,1
22077,613,3,4,40,NO,NO,1
22078,622,3,4,68,NO,NO,1
22079,613,3,4,38,NO,NO,1
22080,619,3,4,56,NO,NO,1
22081,623,3,4,72,NO,NO,1
22082,616,3,4,47,NO,NO,1
22083,611,3,4,19,NO,NO,1
22084,611,3,4,56,NO,NO,1
22085,615,3,4,81,NO,NO,1
22086,611,3,4,69,NO,NO,1
22087,614,3,4,38,NO,NO,1
22088,617,3,4,11,NO,NO,1
22089,601,3,4,69,NO,NO,1
22090,617,3,4,94,NO,NO,1
22091,611,3,4,27,NO,NO,1
22092,622,3,4,73,NO,NO,1
22093,607,3,4,28,NO,NO,1
22094,620,3,4,103,NO,NO,1
22095,620,3,4,124,NO,NO,1
22096,622,3,4,68,NO,NO,1
22097,624,3,4,106,NO,NO,1
22098,616,3,4,124,NO,NO,1
22099,608,3,4,110,NO,NO,1
22100,648,3,4,40,NO,NO,1
22101,633,3,4,124,NO,NO,1
22102,628,3,4,28,NO,NO,1
22103,633,3,4,56,NO,NO,1
22104,627,3,4,3,NO,NO,1
22105,628,3,4,28,NO,NO,1
22106,640,3,4,91,NO,NO,1
22107,641,3,4,30,NO,NO,1
22108,636,3,4,84,NO,NO,1
22109,625,3,4,68,NO,NO,1
22110,648,3,4,30,NO,NO,1
22111,645,3,4,126,NO,NO,1
22112,639,3,4,19,NO,NO,1
22113,646,3,4,28,NO,NO,1
22114,628,3,4,28,NO,NO,1
22115,628,3,4,28,NO,NO,1
22116,628,3,4,28,NO,NO,1
22117,644,3,4,55,NO,NO,1
22118,647,3,4,17,NO,NO,1
22119,626,3,4,123,NO,NO,1
22120,647,3,4,17,NO,NO,1
22121,626,3,4,123,NO,NO,1
22122,640,3,4,11,NO,NO,1
22123,645,3,4,118,NO,NO,1
22124,671,3,4,56,NO,NO,1
22125,649,3,4,17,NO,NO,1
22126,658,3,4,47,NO,NO,1
22127,659,3,4,69,NO,NO,1
22128,665,3,4,7,NO,NO,1
22129,649,3,4,29,NO,NO,1
22130,672,3,4,30,NO,NO,1
22131,669,3,4,38,NO,NO,1
22132,665,3,4,19,NO,NO,1
22133,664,3,4,29,NO,NO,1
22134,665,3,4,40,NO,NO,1
22135,649,3,4,67,NO,NO,1
22136,662,3,4,56,NO,NO,1
22137,665,3,4,40,NO,NO,1
22138,669,3,4,7,NO,NO,1
22139,663,3,4,73,NO,NO,1
22140,649,3,4,68,NO,NO,1
22141,672,3,4,72,NO,NO,1
22142,659,3,4,103,NO,NO,1
22143,662,3,4,124,NO,NO,1
22144,652,3,4,6,NO,NO,1
22145,695,3,4,30,NO,NO,1
22146,695,3,4,68,NO,NO,1
22147,695,3,4,68,NO,NO,1
22148,674,3,4,72,NO,NO,1
22149,686,3,4,74,NO,NO,1
22150,686,3,4,137,NO,NO,1
22151,673,3,4,73,NO,NO,1
22152,696,3,4,28,NO,NO,1
22153,696,3,4,28,NO,NO,1
22154,693,3,4,47,NO,NO,1
22155,693,3,4,47,NO,NO,1
22156,684,3,4,67,NO,NO,1
22157,689,3,4,70,NO,NO,1
22158,674,3,4,63,NO,NO,1
22159,673,3,4,4,NO,NO,1
22160,674,3,4,56,NO,NO,1
22161,695,3,4,28,NO,NO,1
22162,707,3,4,103,NO,NO,1
22163,715,3,4,68,NO,NO,1
22164,711,3,4,67,NO,NO,1
22165,699,3,4,124,NO,NO,1
22166,711,3,4,72,NO,NO,1
22167,697,3,4,56,NO,NO,1
22168,697,3,4,74,NO,NO,1
22169,697,3,4,56,NO,NO,1
22170,706,3,4,103,NO,NO,1
22171,719,3,4,73,NO,NO,1
22172,706,3,4,11,NO,NO,1
22173,705,3,4,74,NO,NO,1
22174,697,3,4,112,NO,NO,1
22175,713,3,4,34,NO,NO,1
22176,719,3,4,30,NO,NO,1
22177,713,3,4,124,NO,NO,1
22178,713,3,4,124,NO,NO,1
22179,710,3,4,137,NO,NO,1
22180,697,3,4,56,NO,NO,1
22181,697,3,4,56,NO,NO,1
22182,706,3,4,74,NO,NO,1
22183,711,3,4,67,NO,NO,1
22184,710,3,4,56,NO,NO,1
22185,711,3,4,67,NO,NO,1
22186,715,3,4,47,NO,NO,1
22187,697,3,4,27,NO,NO,1
22188,716,3,4,103,NO,NO,1
22189,720,3,4,1,NO,NO,1
22190,710,3,4,1,NO,NO,1
22191,735,3,4,105,NO,NO,1
22192,733,3,4,28,NO,NO,1
22193,721,3,4,118,NO,NO,1
22194,732,3,4,28,NO,NO,1
22195,741,3,4,69,NO,NO,1
22196,741,3,4,56,NO,NO,1
22197,735,3,4,1,NO,NO,1
22198,741,3,4,30,NO,NO,1
22199,744,3,4,68,NO,NO,1
22200,740,3,4,30,NO,NO,1
22201,739,3,4,118,NO,NO,1
22202,741,3,4,118,NO,NO,1
22203,738,3,4,6,NO,NO,1
22204,732,3,4,17,NO,NO,1
22205,743,3,4,124,NO,NO,1
22206,735,3,4,74,NO,NO,1
22207,721,3,4,29,NO,NO,1
22208,730,3,4,72,NO,NO,1
22209,732,3,4,28,NO,NO,1
22210,735,3,4,30,NO,NO,1
22211,735,3,4,111,NO,NO,1
22212,734,3,4,68,NO,NO,1
22213,738,3,4,17,NO,NO,1
22214,721,3,4,68,NO,NO,1
22215,737,3,4,73,NO,NO,1
22216,741,3,4,56,NO,NO,1
22217,721,3,4,67,NO,NO,1
22218,721,3,4,118,NO,NO,1
22219,735,3,4,27,NO,NO,1
22220,741,3,4,21,NO,NO,1
22221,737,3,4,56,NO,NO,1
22222,755,3,4,28,NO,NO,1
22223,762,3,4,79,NO,NO,1
22224,748,3,4,124,NO,NO,1
22225,745,3,4,47,NO,NO,1
22226,766,3,4,29,NO,NO,1
22227,756,3,4,63,NO,NO,1
22228,757,3,4,11,NO,NO,1
22229,765,3,4,73,NO,NO,1
22230,745,3,4,29,NO,NO,1
22231,754,3,4,17,NO,NO,1
22232,747,3,4,56,NO,NO,1
22233,757,3,4,74,NO,NO,1
22234,765,3,4,70,NO,NO,1
22235,763,3,4,38,NO,NO,1
22236,755,3,4,28,NO,NO,1
22237,756,3,4,38,NO,NO,1
22238,760,3,4,74,NO,NO,1
22239,756,3,4,103,NO,NO,1
22240,751,3,4,1,NO,NO,1
22241,753,3,4,118,NO,NO,1
22242,761,3,4,34,NO,NO,1
22243,758,3,4,69,NO,NO,1
22244,767,3,4,118,NO,NO,1
22245,757,3,4,17,NO,NO,1
22246,765,3,4,63,NO,NO,1
22247,791,3,4,1,NO,NO,1
22248,781,3,4,56,NO,NO,1
22249,782,3,4,30,NO,NO,1
22250,778,3,4,1,NO,NO,1
22251,786,3,4,67,NO,NO,1
22252,770,3,4,124,NO,NO,1
22253,784,3,4,7,NO,NO,1
22254,769,3,4,81,NO,NO,1
22255,781,3,4,3,NO,NO,1
22256,781,3,4,30,NO,NO,1
22257,791,3,4,94,NO,NO,1
22258,788,3,4,29,NO,NO,1
22259,785,3,4,67,NO,NO,1
